category;name;brand;model;specs
"PHONE";"Samsung Galaxy S24 256 GB Black Onyx";"Samsung";"Galaxy S24";"256"
"PHONE";"Xiaomi Redmi Note 13 128 GB Black";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Ulefone Armor X10 Pro 64 GB Black";"Ulefone";"Armor X10 Pro";"64"
"PHONE";"Ulefone Armor X6 Pro 32 GB Black";"Ulefone";"Armor X6 Pro";"32"
"PHONE";"Xiaomi 14 Ultra 512 GB Black";"Xiaomi";"14 Ultra";"512"
"PHONE";"Motorola Edge 30 Ultra 256 GB Interstellar White";"Motorola";"Edge 30 Ultra";"256"
"PHONE";"Realme C11 (2021) 32 GB Gray";"Realme";"C11";"32"
"PHONE";"Ulefone Armor 12 128 GB Black";"Ulefone";"Armor 12";"128"
"PHONE";"Xiaomi 12 Lite 128 GB Purple";"Xiaomi";"12 Lite";"128"
"PHONE";"Apple iPhone 14 Plus 512 GB Midnight";"Apple";"iPhone 14 Plus";"512"
"PHONE";"Apple iPhone 15 Pro 1 TB White Titanium";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"Ulefone Armor 15 128 GB Black";"Ulefone";"Armor 15";"128"
"PHONE";"Samsung Galaxy A04s 64 GB Copper";"Samsung";"Galaxy A04s";"64"
"PHONE";"Samsung Galaxy A55 256 GB Blue Ice";"Samsung";"Galaxy A55";"256"
"PHONE";"Sony Xperia 10 III 128 GB Pink";"Sony";"Xperia 10 III";"128"
"PHONE";"Xiaomi Redmi 10A 128 GB Blue";"Xiaomi";"Redmi 10A";"128"
"PHONE";"Apple iPhone 15 Pro Max 1 TB Blue Titanium";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Xiaomi Redmi Note 13 Pro 256 GB Purple Lavender";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Ulefone Power Armor 16 Pro 64 GB Black";"Ulefone";"Power Armor 16 Pro";"64"
"PHONE";"Realme C25Y 128 GB Gray";"Realme";"C25Y";"128"
"PHONE";"Realme C11 (2021) 32 GB Blue";"Realme";"C11";"32"
"PHONE";"Samsung Galaxy M22 128 GB White";"Samsung";"Galaxy M22";"128"
"PHONE";"Samsung Galaxy A35 128 GB Lemon Awesome";"Samsung";"Galaxy A35";"128"
"PHONE";"Xiaomi 12 256 GB Purple";"Xiaomi";"12";"256"
"PHONE";"Apple iPhone 15 Pro 256 GB Natural Titanium";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro+ 512 GB White Moonlight";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";"Apple iPhone 15 Plus 256 GB Green";"Apple";"iPhone 15 Plus";"256"
"PHONE";"Motorola Moto G54 5G Power Edition 256 GB Green Mint";"Motorola";"Moto G54 Power";"256"
"PHONE";"Motorola Moto G50 5G 128 GB Steel Gray";"Motorola";"Moto G50";"128"
"PHONE";"Realme 11 Pro 256 GB Black";"Realme";"11 Pro";"256"
"PHONE";" Smartphone Xiaomi POCO M5S 4/128 Gray ";"Xiaomi";"Poco M5S";"128"
"PHONE";"Apple iPhone 16 Pro Max 256 GB Desert Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Asus Zenfone 10 5G 256 GB Black";"Asus";"Zenfone 10";"256"
"PHONE";"Realme C31 64 GB Dark Green";"Realme";"C31";"64"
"PHONE";"Ulefone Armor 24 256 GB Black";"Ulefone";"Armor 24";"256"
"PHONE";"Xiaomi Redmi 9C 64 GB Green";"Xiaomi";"Redmi 9C";"64"
"PHONE";"Samsung Galaxy A05s 128 GB Black";"Samsung";"Galaxy A05s";"128"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 512GB White Titanium MU7D3 ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";" Smartphone Samsung M146B Galaxy M14 64 GB Silver ";"Samsung";"Galaxy M14";"64"
"PHONE";" Smartphone Apple iPhone 15 Pro 512GB Natural Titanium MTV93 ";"Apple";"iPhone 15 Pro";"512"
"PHONE";" Smartphone Xiaomi Mi 13T Pro 12/512GB Blue ";"Xiaomi";"Mi 13T Pro";"512"
"PHONE";"
            Apple iPhone 14 Pro 1TB SS Gold
        ";"Apple";"iPhone 14 Pro";"1024"
"PHONE";" Smartphone Samsung A057 Galaxy A05s 128 GB Black ";"Samsung";"Galaxy A05s";"128"
"PHONE";" Smartphone Samsung A057 Galaxy A05s 64 GB Light Green ";"Samsung";"Galaxy A05s";"64"
"PHONE";" Smartphone Samsung A057 Galaxy A05s 64 GB Silver ";"Samsung";"Galaxy A05s";"64"
"PHONE";"
            Apple iPhone 14 Pro 1TB SS Silver
        ";"Apple";"iPhone 14 Pro";"1024"
"PHONE";" Smartphone OPPO A78 8/128GB Green ";"Oppo";"A78";"128"
"PHONE";" Smartphone Samsung A057 Galaxy A05s 128 GB Light Green ";"Samsung";"Galaxy A05s";"128"
"PHONE";" Smartphone Samsung A057 Galaxy A05s 128 GB Silver ";"Samsung";"Galaxy A05s";"128"
"PHONE";"
            Apple iPhone 14 Pro Max 512GB SS Space Black
        ";"Apple";"iPhone 14 Pro Max";"512"
"PHONE";" Smartphone Samsung F731B Galaxy Flip5 256 GB Graphite ";"Samsung";"Galaxy Flip 5";"256"
"PHONE";" Smartphone OPPO A38 4/128GB Gold ";"Oppo";"A38";"128"
"PHONE";"
            Apple iPhone 14 Pro Max 512GB SS Silver
        ";"Apple";"iPhone 14 Pro Max";"512"
"PHONE";" Smartphone Apple iPhone 11 128Gb Black (MWM02\MHDH3) ";"Apple";"iPhone 11";"128"
"PHONE";" Smartphone OPPO A98 8/256GB Blue ";"Oppo";"A98";"256"
"PHONE";" Smartphone Apple iPhone 14 256GB Yellow MR533 ";"Apple";"iPhone 14";"256"
"PHONE";" Smartphone Apple iPhone 14 512GB Yellow MR513 ";"Apple";"iPhone 14";"512"
"PHONE";" Smartphone Apple iPhone 16 128GB Black MYE73 ";"Apple";"iPhone 16";"128"
"PHONE";" Smartphone Apple iPhone 16 128GB Pink MYEA3 ";"Apple";"iPhone 16";"128"
"PHONE";" Smartphone Apple iPhone 16 128GB Teal MYED3 ";"Apple";"iPhone 16";"128"
"PHONE";" Smartphone Apple iPhone 16 128GB Ultramarine MYEC3 ";"Apple";"iPhone 16";"128"
"PHONE";" Smartphone Apple iPhone 16 512GB Black MYEK3 ";"Apple";"iPhone 16";"512"
"PHONE";" Smartphone Apple iPhone 16 512GB Pink MYEQ3 ";"Apple";"iPhone 16";"512"
"PHONE";" Smartphone Apple iPhone 16 512GB Ultramarine MYER3 ";"Apple";"iPhone 16";"512"
"PHONE";" Smartphone Apple iPhone 16 Plus 128GB Black MXVU3 ";"Apple";"iPhone 16 Plus";"128"
"PHONE";" Smartphone Apple iPhone 16 Plus 128GB Pink MXVW3 ";"Apple";"iPhone 16 Plus";"128"
"PHONE";" Smartphone Apple iPhone 16 Plus 128GB Teal MXVY3 ";"Apple";"iPhone 16 Plus";"128"
"PHONE";" Smartphone Apple iPhone 16 Plus 128GB Ultramarine MXVX3 ";"Apple";"iPhone 16 Plus";"128"
"PHONE";" Smartphone Apple iPhone 16 Plus 128GB White MXVV3 ";"Apple";"iPhone 16 Plus";"128"
"PHONE";" Smartphone Apple iPhone 16 Plus 256GB Black MXWN3 ";"Apple";"iPhone 16 Plus";"256"
"PHONE";" Smartphone Apple iPhone 16 Plus 256GB Pink MXY13 ";"Apple";"iPhone 16 Plus";"256"
"PHONE";" Smartphone Apple iPhone 16 Plus 256GB Teal MXY53 ";"Apple";"iPhone 16 Plus";"256"
"PHONE";" Smartphone Apple iPhone 16 Plus 256GB Ultramarine MXY23 ";"Apple";"iPhone 16 Plus";"256"
"PHONE";" Smartphone Apple iPhone 16 Plus 256GB White MXWV3 ";"Apple";"iPhone 16 Plus";"256"
"PHONE";" Smartphone Apple iPhone 16 Pro 1TB Black Titanium MYNR3 ";"Apple";"iPhone 16 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 16 Pro 512GB White Titanium MYNN3 ";"Apple";"iPhone 16 Pro";"512"
"PHONE";" Smartphone Apple iPhone 16 Pro Max 512GB Desert Titanium MYX23 ";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";" Smartphone Max Com MS 572 ";"Max";"Com MS 572";
"PHONE";" Smartphone Samsung F946B Galaxy Fold5 1 TB Black ";"Samsung";"Galaxy Fold 5";"1024"
"PHONE";"OnePlus 10T 256 GB Jade Green";"Oneplus";"10T";"256"
"PHONE";"Realme 8i 128 GB Black";"Realme";"8i";"128"
"PHONE";"Apple iPhone 15 Pro 128 GB White Titanium";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Ulefone Note 13P 64 GB Blue";"Ulefone";"Note 13P";"64"
"PHONE";"Xiaomi Redmi Note 13 128 GB Green Mint";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"OnePlus Nord N20 SE 64 GB Oasis Blue";"Oneplus";"Nord N20 SE";"64"
"PHONE";"Ulefone Armor 17 Pro 256 GB Black";"Ulefone";"Armor 17 Pro";"256"
"PHONE";"Xiaomi Redmi 12 256 GB Blue Sky";"Xiaomi";"Redmi 12 ";"256"
"PHONE";"Realme C25Y 64 GB Gray";"Realme";"C25Y";"64"
"PHONE";"Samsung Galaxy A25 128 GB Yellow";"Samsung";"Galaxy A25";"128"
"PHONE";"Samsung Galaxy A04 64 GB Copper";"Samsung";"Galaxy A04";"64"
"PHONE";"Apple iPhone 15 Plus 128 GB Pink";"Apple";"iPhone 15 Plus";"128"
"PHONE";"Ulefone Armor 14 Pro 128 GB Black";"Ulefone";"Armor 14 Pro";"128"
"PHONE";"Samsung Galaxy S24 Ultra 1 TB Black Titanium";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"Samsung Galaxy S24 Ultra 1 TB Gray Titanium";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"Xiaomi Redmi 10A 128 GB Silver";"Xiaomi";"Redmi 10A";"128"
"PHONE";"Ulefone Note 13P 64 GB Black";"Ulefone";"Note 13P";"64"
"PHONE";"Xiaomi Redmi Note 13 Pro+ 512 GB Black Midnight";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";"Realme 10 128 GB Black";"Realme";"10";"128"
"PHONE";"Apple iPhone 15 Pro Max 1 TB Black Titanium";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Ulefone Armor 21 4G 256 GB Black";"Ulefone";"Armor 21";"256"
"PHONE";"Motorola Edge 30 Fusion 128 GB Cosmic Gray";"Motorola";"Edge 30 Fusion";"128"
"PHONE";"Samsung Galaxy A05 64 GB Black";"Samsung";"Galaxy A05";"64"
"PHONE";"Samsung Galaxy S24+ 256 GB Black Onyx";"Samsung";"Galaxy S24+";"256"
"PHONE";"Samsung Galaxy Fold 5 512 GB Black";"Samsung";"Galaxy Fold 5";"512"
"PHONE";"Xiaomi Redmi Note 13 128 GB Blue Ice";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Sony Xperia 5 IV 256 GB Black";"Sony";"Xperia 5 IV";"256"
"PHONE";"Apple iPhone 15 Pro 128 GB Natural Titanium";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Apple iPhone 16 512 GB Teal";"Apple";"iPhone 16";"512"
"PHONE";"Samsung Galaxy S24 Ultra 512 GB Yellow Titanium";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Samsung Galaxy A55 128 GB Navy Awesome";"Samsung";"Galaxy A55";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro+ 256 GB Purple Aurora";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";"Google Pixel 8 Pro 128 GB Black Obsidian";"Google";"Pixel 8 Pro";"128"
"PHONE";"Xiaomi Redmi 12C 32 GB Graphite Gray";"Xiaomi";"Redmi 12C";"32"
"PHONE";"Samsung Galaxy M33 128 GB Green";"Samsung";"Galaxy M33";"128"
"PHONE";"Motorola Edge 30 Pro 256 GB White";"Motorola";"Edge 30 Pro";"256"
"PHONE";"Samsung Galaxy A55 256 GB Navy Awesome";"Samsung";"Galaxy A55";"256"
"PHONE";"Realme GT 2 Pro 256 GB Paper White";"Realme";"GT 2 Pro";"256"
"PHONE";"Motorola Moto G82 128 GB Meteorite Gray";"Motorola";"G82";"128"
"PHONE";"Samsung Galaxy A04 32 GB Copper";"Samsung";"Galaxy A04";"32"
"PHONE";"Xiaomi Redmi Note 13 256 GB Blue Ice";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Poco C65 256 GB Black";"Xiaomi";"Poco C65";"256"
"PHONE";"Samsung Galaxy A35 128 GB Navy Awesome";"Samsung";"Galaxy A35";"128"
"PHONE";"Samsung Galaxy S24 256 GB Gray Marble";"Samsung";"Galaxy S24";"256"
"PHONE";"OnePlus Nord N20 SE 128 GB Celestial Black";"Oneplus";"Nord N20 SE";"128"
"PHONE";"Smartphone Xiaomi Redmi 13C 128 GB Black";"Xiaomi";"Redmi 13C";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro+ 256 GB White Moonlight";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";"Samsung Galaxy A35 256 GB Navy Awesome";"Samsung";"Galaxy A35";"256"
"PHONE";"Apple iPhone 15 Pro 256 GB Blue Titanium";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Samsung Galaxy A04 64 GB Green";"Samsung";"Galaxy A04";"64"
"PHONE";"Samsung Galaxy A05s 64 GB Black";"Samsung";"Galaxy A05s";"64"
"PHONE";"Samsung Galaxy S24 Ultra 512 GB Violet Titanium";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Asus Zenfone 9 256 GB Midnight Black";"Asus";"Zenfone 9";"256"
"PHONE";"Ulefone Armor 19 256 GB Black";"Ulefone";"Armor 19";"256"
"PHONE";"Samsung Galaxy S24 256 GB Yellow Amber";"Samsung";"Galaxy S24";"256"
"PHONE";"Apple iPhone 15 Pro 512 GB Blue Titanium";"Apple";"iPhone 15 Pro";"512"
"PHONE";"Motorola Razr 40 256 GB Sage Green";"Motorola";"Razr 40";"256"
"PHONE";"Apple iPhone 15 Plus 512 GB Pink";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Motorola Moto G31 64 GB Dark Gray";"Motorola";"Moto G31";"64"
"PHONE";"ZTE nubia Z50s Pro 256 GB Black";"Zte";"nubia Z50s Pro";"256"
"PHONE";"Xiaomi Redmi 12 256 GB Silver";"Xiaomi";"Redmi 12 ";"256"
"PHONE";"Motorola Moto G14 128 GB Gray Steel";"Motorola";"Moto G14";"128"
"PHONE";"Apple iPhone 15 Plus 512 GB Yellow";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Xiaomi Redmi Note 13 Pro+ 512 GB Purple Aurora";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";"Samsung Galaxy S24 128 GB Black Onyx";"Samsung";"Galaxy S24";"128"
"PHONE";"Samsung Galaxy A25 256 GB Black";"Samsung";"Galaxy A25";"256"
"PHONE";"Ulefone Note 16 Pro 4G 128 GB Midnight Black";"Ulefone";"Note 16 Pro";"128"
"PHONE";"Realme C33 128 GB Aqua Blue";"Realme";"C33";"128"
"PHONE";"Samsung Galaxy S24+ 256 GB Gray Marble";"Samsung";"Galaxy S24+";"256"
"PHONE";"Samsung Galaxy S23 FE 256 GB Cream";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Motorola Moto G52 128 GB Charcoal Gray";"Motorola";"Moto G52";"128"
"PHONE";"Samsung Galaxy A15 256 GB Blue";"Samsung";"Galaxy A15";"256"
"PHONE";"Sony Xperia 10 IV 128 GB Lavender";"Sony";"Xperia 10 IV";"128"
"PHONE";"Xiaomi 12 128 GB Pink";"Xiaomi";"12";"128"
"PHONE";"Apple iPhone 15 Plus 512 GB Black";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Ulefone Note 10P 128 GB Black";"Ulefone";"Note 10P";"128"
"PHONE";"Apple iPhone 15 Plus 512 GB Blue";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Samsung Galaxy S24 128 GB Yellow Amber";"Samsung";"Galaxy S24";"128"
"PHONE";"Ulefone Power Armor X11 Pro 64 GB Black";"Ulefone";"Power Armor X11 Pro";"64"
"PHONE";"Samsung Galaxy A15 128 GB Yellow";"Samsung";"Galaxy A15";"128"
"PHONE";"Samsung Galaxy S24 Ultra 256 GB Yellow Titanium";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";" Smartphone Motorola E14 2/64Gb Charcoal Gray ";"Motorola";"E14";"64"
"PHONE";"Samsung Galaxy Fold 5 256 GB Black";"Samsung";"Galaxy Fold 5";"256"
"PHONE";"Apple iPhone 15 Plus 256 GB Yellow";"Apple";"iPhone 15 Plus";"256"
"PHONE";"Motorola Razr 40 Ultra 256 GB Blue Glacier";"Motorola";"Razr 40 Ultra";"256"
"PHONE";"Samsung Galaxy A15 256 GB Yellow";"Samsung";"Galaxy A15";"256"
"PHONE";"Samsung Galaxy A15 256 GB Black Blue";"Samsung";"Galaxy A15";"256"
"PHONE";"Apple iPhone 15 Plus 512 GB Green";"Apple";"iPhone 15 Plus";"512"
"PHONE";"Poco X6 Pro 512 GB Black";"Xiaomi";"Poco X6 Pro";"512"
"PHONE";"Samsung Galaxy S24 Ultra 256 GB Violet Titanium";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"Apple iPhone 15 Pro 512 GB Natural Titanium";"Apple";"iPhone 15 Pro";"512"
"PHONE";"Motorola Moto G14 128 GB Liliac Pale";"Motorola";"Moto G14";"128"
"PHONE";"Sony Xperia 1 III 256 GB Green";"Sony";"Xperia 1 III";"256"
"PHONE";"Realme Narzo 50A Prime 64 GB Blue";"Realme";"Narzo 50A Prime";"64"
"PHONE";"Samsung Galaxy S24 128 GB Gray Marble";"Samsung";"Galaxy S24";"128"
"PHONE";"Samsung Galaxy S23 FE 256 GB Green Mint";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Samsung Galaxy A35 128 GB Violet Awesome";"Samsung";"Galaxy A35";"128"
"PHONE";"Smartphone Xiaomi Redmi 13C 128 GB Green";"Xiaomi";"Redmi 13C";"128"
"PHONE";"Samsung Galaxy S24 Ultra 1 TB Violet Titanium";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"Asus ROG Phone 8 Pro 512 GB Black Phantom";"Asus";"ROG Phone 8 Pro";"512"
"PHONE";"Samsung Galaxy S24+ 512 GB Black Onyx";"Samsung";"Galaxy S24+";"512"
"PHONE";"Samsung Galaxy M33 128 GB Brown";"Samsung";"Galaxy M33";"128"
"PHONE";"Sony Xperia 1 III 256 GB Purple";"Sony";"Xperia 1 III";"256"
"PHONE";"Realme Narzo 50A Prime 64 GB Black";"Realme";"Narzo 50A Prime";"64"
"PHONE";"Samsung Galaxy S23 FE 128 GB Purple";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"Motorola Moto G82 128 GB Lily White";"Motorola";"Moto G82";"128"
"PHONE";"Samsung Galaxy Fold 5 1 TB Black";"Samsung";"Galaxy Fold 5";"1024"
"PHONE";"Xiaomi Redmi A3 128 GB Black Midnight";"Xiaomi";"Redmi A3";"128"
"PHONE";"Ulefone Power Armor 18 Ultra 512 GB Black";"Ulefone";"Power Armor 18 Ultra";"512"
"PHONE";"Ulefone Armor 20WT 256 GB Black";"Ulefone";"Armor 20WT";"256"
"PHONE";"Samsung Galaxy A05s 128 GB Silver";"Samsung";"Galaxy A05s";"128"
"PHONE";"Samsung Galaxy S23 FE 256 GB Purple";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Samsung Galaxy A05s 128 GB Green Light";"Samsung";"Galaxy A05s";"128"
"PHONE";"Samsung Galaxy S24 256 GB Violet";"Samsung";"Galaxy S24";"256"
"PHONE";"Realme C33 128 GB Night Sea Black";"Realme";"C33";"128"
"PHONE";"Xiaomi Redmi A3 64 GB Black Midnight";"Xiaomi";"Redmi A3";"64"
"PHONE";"Ulefone Note 16 Pro 4G 128 GB Midnight Violet";"Ulefone";"Note 16 Pro";"128"
"PHONE";"Smartphone Xiaomi Redmi 13C 128 GB Blue";"Xiaomi";"Redmi 13C";"128"
"PHONE";" Smartphone Motorola Edge 50 Fusion 12/512Gb Forrest Blue ";"Motorola";"Edge 50 Fusion";"512"
"PHONE";" Smartphone Motorola Edge 50 Fusion 12/512Gb Marshmallow Blue ";"Motorola";"Edge 50 Fusion";"512"
"PHONE";" Smartphone Motorola G04 4/64Gb Alpine Green ";"Motorola";"G04";"64"
"PHONE";" Smartphone Motorola G04 4/64Gb Concord Black ";"Motorola";"G04";"64"
"PHONE";" Smartphone Motorola G24 4/128Gb Ice Green ";"Motorola";"G24";"128"
"PHONE";" Smartphone Motorola G24 4/128Gb Matte Charcoal ";"Motorola";"G24";"128"
"PHONE";"Samsung Galaxy S24+ 512 GB Gray Marble";"Samsung";"Galaxy S24+";"512"
"PHONE";"Samsung Galaxy A05 128 GB Green Light";"Samsung";"Galaxy A05";"128"
"PHONE";"Samsung Galaxy A55 128 GB Violet";"Samsung";"Galaxy A55";"128"
"PHONE";"Samsung Galaxy S23 FE 128 GB Green Mint";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"Sony Xperia 1 V 256 GB Black";"Sony";"Xperia 1 V";"256"
"PHONE";"Samsung Galaxy A05 64 GB Silver";"Samsung";"Galaxy A05";"64"
"PHONE";"Samsung Galaxy A05 128 GB Silver";"Samsung";"Galaxy A05";"128"
"PHONE";"Xiaomi Redmi A3 64 GB Green Forest";"Xiaomi";"Redmi A3";"64"
"PHONE";"Samsung Galaxy A55 256 GB Violet";"Samsung";"Galaxy A55";"256"
"PHONE";"Samsung Galaxy A05 64 GB Green Light";"Samsung";"Galaxy A05";"64"
"PHONE";"Samsung Galaxy S24+ 256 GB Yellow Amber";"Samsung";"Galaxy S24+";"256"
"PHONE";"Xiaomi Redmi 13 256 GB Pink";"Xiaomi";"Redmi 13 ";"256"
"PHONE";"Apple iPhone 16 Pro Max 256 GB Natural Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Samsung Galaxy A35 128 GB Blue Ice";"Samsung";"Galaxy A35";"128"
"PHONE";"Apple iPhone 16 Pro 256 GB Natural Titanium";"Apple";"iPhone 16 Pro";"256"
"PHONE";"Samsung Galaxy Fold 5 512 GB Beige";"Samsung";"Galaxy Fold 5";"512"
"PHONE";"Realme C31 64 GB Silver";"Realme";"C31";"64"
"PHONE";"Samsung Galaxy S24+ 512 GB Violet Cobalt";"Samsung";"Galaxy S24+";"512"
"PHONE";"Xiaomi Redmi A3 128 GB Green Forest";"Xiaomi";"Redmi A3";"128"
"PHONE";"Poco F6 Pro 512 GB Black";"Xiaomi";"Poco F6 Pro";"512"
"PHONE";"Asus Zenfone 10 5G 256 GB White";"Asus";"Zenfone 10";"256"
"PHONE";"Motorola Moto G14 128 GB Cream Butter";"Motorola";"Moto G14";"128"
"PHONE";"Samsung Galaxy M35 128 GB Blue Dark";"Samsung";"Galaxy M35";"128"
"PHONE";"Samsung Galaxy A25 256 GB Yellow";"Samsung";"Galaxy A25";"256"
"PHONE";"Samsung Galaxy A25 128 GB Blue Light";"Samsung";"Galaxy A25";"128"
"PHONE";"Asus ROG Phone 8 Pro 1 TB Black Phantom";"Asus";"ROG Phone 8 Pro";"1024"
"PHONE";"Samsung Galaxy A05s 64 GB Silver";"Samsung";"Galaxy A05s";"64"
"PHONE";"Ulefone Armor 23 Ultra 512 GB Black";"Ulefone";"Armor 23 Ultra";"512"
"PHONE";"Xiaomi Redmi A3 64 GB Blue Star";"Xiaomi";"Redmi A3";"64"
"PHONE";"OnePlus 12 256 GB Black";"Oneplus";"12";"256"
"PHONE";"Poco F6 512 GB Black";"Xiaomi";"Poco F6";"512"
"PHONE";"Apple iPhone 16 Pro Max 256 GB Black Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Ulefone Armor X12 32 GB Black";"Ulefone";"Armor X12";"32"
"PHONE";"Samsung Galaxy A25 256 GB Blue Light";"Samsung";"Galaxy A25";"256"
"PHONE";"Motorola Moto G71 128 GB Neptune Green";"Motorola";"G71";"128"
"PHONE";"Xiaomi Redmi 13 256 GB Black";"Xiaomi";"Redmi 13";"256"
"PHONE";"Samsung Galaxy S24+ 256 GB Violet Cobalt";"Samsung";"Galaxy S24+";"256"
"PHONE";"Samsung Galaxy S24 128 GB Violet";"Samsung";"Galaxy S24";"128"
"PHONE";"Samsung Galaxy A05s 64 GB Green Light";"Samsung";"Galaxy A05s";"64"
"PHONE";" Smartphone Motorola G24 Power 8/256Gb Glacier Blue ";"Motorola";"G24 Power";"256"
"PHONE";"Samsung Galaxy M35 128 GB Blue Light";"Samsung";"Galaxy M35";"128"
"PHONE";"Samsung Galaxy A35 256 GB Blue Ice";"Samsung";"Galaxy A35";"256"
"PHONE";"Samsung Galaxy A35 256 GB Lemon Awesome";"Samsung";"Galaxy A35";"256"
"PHONE";"Sony Xperia 10 V 128 GB Lavender";"Sony";"Xperia 10 V";"128"
"PHONE";"Samsung Galaxy Fold 6 512 GB Navy";"Samsung";"Galaxy Fold 6";"512"
"PHONE";"Xiaomi Redmi 13 128 GB Pink";"Xiaomi";"Redmi 13 ";"128"
"PHONE";"Samsung Galaxy Fold 5 256 GB Blue Light";"Samsung";"Galaxy Fold 5";"256"
"PHONE";"Apple iPhone 15 Plus 128 GB Yellow";"Apple";"iPhone 15 Plus";"128"
"PHONE";"Motorola Razr 40 256 GB Lilac Summer";"Motorola";"Razr 40";"256"
"PHONE";"Samsung Galaxy A55 256 GB Lemon Awesome";"Samsung";"Galaxy A55";"256"
"PHONE";"Xiaomi Redmi A3 128 GB Blue Star";"Xiaomi";"Redmi A3";"128"
"PHONE";"Samsung Galaxy A35 256 GB Violet Awesome";"Samsung";"Galaxy A35";"256"
"PHONE";"Motorola Moto G24 Power 256 GB Blue Ink";"Motorola";"Moto G24 Power";"256"
"PHONE";"OnePlus 12R 256 GB Gray Iron";"Oneplus";"12R";"256"
"PHONE";"Sony Xperia 10 V 128 GB Sage Green";"Sony";"Xperia 10 V";"128"
"PHONE";"Sony Xperia 5 V 256 GB Black";"Sony";"Xperia 5 V";"256"
"PHONE";"Motorola Moto G24 Power 256 GB Blue Glacier";"Motorola";"G24 Power";"256"
"PHONE";"Samsung Galaxy A55 128 GB Lemon Awesome";"Samsung";"Galaxy A55";"128"
"PHONE";"Sony Xperia 1 V 256 GB Green Khaki";"Sony";"Xperia 1 V";"256"
"PHONE";"Apple iPhone 16 Pro Max 512 GB Natural Titanium";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"Xiaomi Redmi 13 128 GB Black";"Xiaomi";"Redmi 13";"128"
"PHONE";"Xiaomi Redmi 13 256 GB Blue";"Xiaomi";"Redmi 13 ";"256"
"PHONE";"Samsung Galaxy M35 128 GB Gray";"Samsung";"Galaxy M35";"128"
"PHONE";"Apple iPhone 16 Pro Max 256 GB White Titanium";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Xiaomi 14T Pro 512 GB Black Titanium";"Xiaomi";"14T Pro";"512"
"PHONE";"Sony Xperia 1 V 512 GB Black";"Sony";"Xperia 1 V";"512"
"PHONE";"Apple iPhone 16 Pro Max 512 GB Desert Titanium";"Apple";"iPhone 16 Pro Max";"512"
"PHONE";"Samsung Galaxy Fold 6 1 TB Silver Shadow";"Samsung";"Galaxy Fold 6";"1024"
"PHONE";"Samsung Galaxy Fold 6 256 GB Silver Shadow";"Samsung";"Galaxy Fold 6";"256"
"PHONE";"Asus ROG Phone 8 256 GB Black Phantom";"Asus";"ROG Phone 8";"256"
"PHONE";"Xiaomi Redmi 13 128 GB Blue";"Xiaomi";"Redmi 13 ";"128"
"PHONE";"Google Pixel 9 Pro XL 128 GB Black Obsidian";"Google";"Pixel 9 Pro XL";"128"
